# 
# This file contains a model solar spectrum, originally from
# http://phoenix.astro.physik.uni-goettingen.de
# 
# wavelength              flux
#  (nm)                    (W/m**3)
# 
3.406000000000000227e+02 1.316326662695410742e+13
3.406999999999999886e+02 1.298123580864628320e+13
3.408000000000000114e+02 1.293049752067861914e+13
3.408999999999999773e+02 1.302253520547852734e+13
3.410000000000000000e+02 1.322940992909174219e+13
3.411000000000000227e+02 1.338867009079077344e+13
3.411999999999999886e+02 1.324026970043154492e+13
3.413000000000000114e+02 1.265083929806122070e+13
3.413999999999999773e+02 1.181788762821247461e+13
3.415000000000000000e+02 1.117371821077566992e+13
3.416000000000000227e+02 1.105017117944300195e+13
3.416999999999999886e+02 1.147230711751320898e+13
3.418000000000000114e+02 1.225003450012339453e+13
3.418999999999999773e+02 1.314837699388217188e+13
3.420000000000000000e+02 1.393274474503901172e+13
3.421000000000000227e+02 1.438335739761607422e+13
3.421999999999999886e+02 1.439869289097254297e+13
3.423000000000000114e+02 1.408235329563655078e+13
3.423999999999999773e+02 1.367636542415603320e+13
3.425000000000000000e+02 1.339767164993950391e+13
3.426000000000000227e+02 1.335015816547406250e+13
3.426999999999999886e+02 1.358221286273988281e+13
3.428000000000000114e+02 1.414728576481573438e+13
3.428999999999999773e+02 1.500378010363468750e+13
3.430000000000000000e+02 1.588091053175821680e+13
3.431000000000000227e+02 1.639423316293061914e+13
3.431999999999999886e+02 1.637481268858204297e+13
3.433000000000000114e+02 1.603836732765130664e+13
3.433999999999999773e+02 1.578044143213339453e+13
3.435000000000000000e+02 1.580164921552255859e+13
3.436000000000000227e+02 1.593338690119664453e+13
3.436999999999999886e+02 1.580687466467600391e+13
3.438000000000000114e+02 1.515066329775364062e+13
3.438999999999999773e+02 1.393732499678812500e+13
3.440000000000000000e+02 1.236860723113012891e+13
3.441000000000000227e+02 1.082153734132364062e+13
3.441999999999999886e+02 9.731042430069154297e+12
3.443000000000000114e+02 9.378497818065343750e+12
3.443999999999999773e+02 9.754382123689587891e+12
3.445000000000000000e+02 1.064342437163996094e+13
3.446000000000000227e+02 1.182366607459901172e+13
3.446999999999999886e+02 1.316093514035174805e+13
3.448000000000000114e+02 1.452971325299810156e+13
3.448999999999999773e+02 1.570556559380537500e+13
3.450000000000000000e+02 1.640867850313685742e+13
3.451000000000000227e+02 1.648912383969027148e+13
3.451999999999999886e+02 1.609383316994823047e+13
3.453000000000000114e+02 1.566248360843767383e+13
3.453999999999999773e+02 1.566065035331273633e+13
3.455000000000000000e+02 1.617214286152699219e+13
3.456000000000000227e+02 1.675473501838120508e+13
3.456999999999999886e+02 1.680305522312555469e+13
3.458000000000000114e+02 1.608628870833337695e+13
3.458999999999999773e+02 1.491245070603166016e+13
3.460000000000000000e+02 1.382316918472699609e+13
3.461000000000000227e+02 1.321331806358384766e+13
3.461999999999999886e+02 1.319446099966992969e+13
3.463000000000000114e+02 1.363277427552610742e+13
3.463999999999999773e+02 1.422011964194648828e+13
3.465000000000000000e+02 1.464177593616864648e+13
3.466000000000000227e+02 1.483603303893306250e+13
3.466999999999999886e+02 1.506007647650269141e+13
3.468000000000000114e+02 1.559875380084923828e+13
3.468999999999999773e+02 1.642414105336378516e+13
3.470000000000000000e+02 1.718476795960971484e+13
3.471000000000000227e+02 1.747089831090947656e+13
3.471999999999999886e+02 1.705913316905379688e+13
3.473000000000000114e+02 1.600018646156406641e+13
3.473999999999999773e+02 1.457755844175064062e+13
3.475000000000000000e+02 1.320114426966408203e+13
3.476000000000000227e+02 1.229331151764720508e+13
3.476999999999999886e+02 1.216168784107429688e+13
3.478000000000000114e+02 1.285412407154726953e+13
3.478999999999999773e+02 1.411057211796676172e+13
3.480000000000000000e+02 1.549840109755543164e+13
3.481000000000000227e+02 1.661411007704276758e+13
3.481999999999999886e+02 1.721506787470733984e+13
3.483000000000000114e+02 1.730312721300926367e+13
3.483999999999999773e+02 1.715167739271916016e+13
3.485000000000000000e+02 1.714307917090790430e+13
3.486000000000000227e+02 1.744270225369610547e+13
3.486999999999999886e+02 1.781518741861983203e+13
3.488000000000000114e+02 1.781373769531986719e+13
3.488999999999999773e+02 1.717984256767611523e+13
3.490000000000000000e+02 1.607154025466457422e+13
3.491000000000000227e+02 1.493645449973549414e+13
3.491999999999999886e+02 1.419115584010268945e+13
3.493000000000000114e+02 1.398700941712944727e+13
3.493999999999999773e+02 1.418433794239312305e+13
3.495000000000000000e+02 1.448079179373759961e+13
3.496000000000000227e+02 1.463062691609075391e+13
3.496999999999999886e+02 1.466534235855100781e+13
3.498000000000000114e+02 1.489309227960409180e+13
3.498999999999999773e+02 1.559071106617225977e+13
3.500000000000000000e+02 1.671555306700259961e+13
3.501000000000000227e+02 1.797664490412828906e+13
3.501999999999999886e+02 1.910312914142538281e+13
3.503000000000000114e+02 1.994021286717873438e+13
3.503999999999999773e+02 2.037431013537835547e+13
3.505000000000000000e+02 2.033527714128499219e+13
3.506000000000000227e+02 1.988518315080909375e+13
3.506999999999999886e+02 1.919980335905427734e+13
3.508000000000000114e+02 1.843574260367010547e+13
3.508999999999999773e+02 1.767599637092631250e+13
3.510000000000000000e+02 1.699523850027806250e+13
3.511000000000000227e+02 1.646672494168569922e+13
3.511999999999999886e+02 1.606240822426240039e+13
3.513000000000000114e+02 1.566019861921593359e+13
3.513999999999999773e+02 1.524638532015830859e+13
3.515000000000000000e+02 1.503170191399575977e+13
3.516000000000000227e+02 1.524540643299354102e+13
3.516999999999999886e+02 1.583321726486080273e+13
3.518000000000000114e+02 1.644238655228063672e+13
3.518999999999999773e+02 1.669856636936253711e+13
3.520000000000000000e+02 1.644934797099218555e+13
3.521000000000000227e+02 1.577472502596579883e+13
3.521999999999999886e+02 1.484818334780218945e+13
3.523000000000000114e+02 1.382107878383885547e+13
3.523999999999999773e+02 1.282920844365421875e+13
3.525000000000000000e+02 1.207677013640730664e+13
3.526000000000000227e+02 1.183154120591626562e+13
3.526999999999999886e+02 1.225463472393187891e+13
3.528000000000000114e+02 1.322330957933858594e+13
3.528999999999999773e+02 1.436169821565526172e+13
3.530000000000000000e+02 1.528201507371819727e+13
3.531000000000000227e+02 1.581501730315973828e+13
3.531999999999999886e+02 1.604860027272793555e+13
3.533000000000000114e+02 1.620553391650013867e+13
3.533999999999999773e+02 1.646787572402900586e+13
3.535000000000000000e+02 1.683821322988496875e+13
3.536000000000000227e+02 1.716824902457509570e+13
3.536999999999999886e+02 1.736766154412308594e+13
3.538000000000000114e+02 1.753128024009325977e+13
3.538999999999999773e+02 1.778250237747337891e+13
3.540000000000000000e+02 1.805872033841716797e+13
3.541000000000000227e+02 1.818532376567456641e+13
3.541999999999999886e+02 1.814186654760505859e+13
3.543000000000000114e+02 1.810677992903689453e+13
3.543999999999999773e+02 1.820882035294228516e+13
3.545000000000000000e+02 1.835536610151439844e+13
3.546000000000000227e+02 1.835497876114769922e+13
3.546999999999999886e+02 1.813366497322554297e+13
3.548000000000000114e+02 1.779693754211026562e+13
3.548999999999999773e+02 1.751590809498525781e+13
3.550000000000000000e+02 1.735217309990836328e+13
3.551000000000000227e+02 1.717193677215769727e+13
3.551999999999999886e+02 1.675487014057900000e+13
3.553000000000000114e+02 1.602823525119130664e+13
3.553999999999999773e+02 1.520596166405178906e+13
3.555000000000000000e+02 1.466635105533280664e+13
3.556000000000000227e+02 1.464296555664633984e+13
3.556999999999999886e+02 1.502494044848440430e+13
3.558000000000000114e+02 1.548142350755033984e+13
3.558999999999999773e+02 1.577487148904882617e+13
3.560000000000000000e+02 1.593962358685419336e+13
3.561000000000000227e+02 1.617371992492100391e+13
3.561999999999999886e+02 1.656080936833379297e+13
3.563000000000000114e+02 1.687287610789488477e+13
3.563999999999999773e+02 1.667816936937184961e+13
3.565000000000000000e+02 1.574265921089389062e+13
3.566000000000000227e+02 1.433866995484978125e+13
3.566999999999999886e+02 1.304398456757022852e+13
3.568000000000000114e+02 1.220745471188697461e+13
3.568999999999999773e+02 1.173981620957461133e+13
3.570000000000000000e+02 1.144568761765855078e+13
3.571000000000000227e+02 1.135462896411489453e+13
3.571999999999999886e+02 1.160949034355451758e+13
